session,log_number,timestamp, waveform
0,0,1574444711.2273,-243, 252, 7, -248, 255, -10492, -24194, 3433, -20033, 24375, -18659, -18030, -2015, 1387, -575, -1428, -51, 1086, 724, -1364, -1787, -146, 1529, 1901, -168, -1326, 92, 503, -1284, -982, 2778, 865, -5460, -1393, 9073, 5218, -5678, -6774, -542, 2838, 2239, -634, -1679, -152, 1032, 287, -15, -477, -953, 437, 1831, 344, -1424, -134, 856, -1009, -1626, 650, 1183, -1992, -1334, 1912, 3190, 3274, 2288, -210, -916, -1351, -2836, -2248, 25, -1643, -4390, -2217, 3304, 5952, 5210, -237, -5933, -5987, -379, 4564, 4081, 1002, 171, -716, -2787, -2507, -257, 1279, 1859, 1534
0,0,1574444711.395911,-243, -2, -1, -4, 253, -10483, -24183, 3437, -20022, 24388, -18657, -18039, -2022, 1389, -577, -1439, -67, 1069, 720, -1360, -1783, -139, 1535, 1911, -150, -1315, 87, 482, -1310, -985, 2786, 862, -5467, -1394, 9076, 5227, -5669, -6774, -538, 2844, 2237, -638, -1687, -149, 1041, 284, -17, -468, -944, 444, 1832, 351, -1427, -145, 852, -1021, -1632, 657, 1182, -2005, -1345, 1916, 3205, 3284, 2286, -210, -906, -1337, -2829, -2256, 14, -1640, -4391, -2241, 3284, 5953, 5212, -240, -5926, -5975, -366, 4573, 4083, 1000, 166, -709, -2789, -2527, -12, 1024, 2121, 1289
0,0,1574444711.645877,-243, -9, -3, -2, 251, -10490, -24189, 3444, -20013, 24394, -18655, -18038, -2014, 1386, -586, -1448, -83, 1065, 730, -1354, -1776, 130, 1286, 1908, -162, -1320, 97, 489, -1313, -1005, 2763, 867, -5455, -1396, 9084, 5245, -5664, -6780, -540, 2848, 2239, -651, -1702, -158, 1036, 292, -13, -472, -945, 446, 1836, 350, -1413, -130, 585, -776, -1633, 660, 1181, -2013, -1344, 1920, 3211, 3301, 2296, -220, -918, -1345, -2837, -2256, 15, -1649, -4401, -2236, 3299, 5963, 5218, -228, -5919, -5986, -377, 4582, 4087, 981, 149, -712, -2784, -2525, -11, 1028, 2127, 1298
0,0,1574444711.895861,-243, -9, 250, -250, 254, -10490, -24187, 3437, -20025, 24377, -18674, -18041, -2008, 1400, -577, -1443, -64, 1080, 724, -1363, -1782, 120, 1283, 1913, -161, -1335, 80, 485, -1299, -984, 2773, 867, -5448, -1384, 9083, 5230, -5674, -6778, -537, 2844, 2235, -635, -1688, -163, 1035, 292, -13, -474, -951, 442, 1835, 345, -1425, -142, 846, -1009, -1620, 655, 1185, -1995, -1337, 1921, 3205, 3277, 2278, -227, -931, -1349, -2824, -2252, 15, -1638, -4384, -2222, 3293, 5955, 5225, -239, -5939, -5985, -371, 4578, 4080, 983, 157, -710, -2777, -2514, -272, 1278, 2125, 1289
0,0,1574444712.145848,-243, -10, 254, 5, 9, -10471, -24166, 3452, -20024, 24376, -18671, -18040, -2018, 1374, -592, -1443, -62, 1088, 736, -1345, -1762, -133, 1532, 1902, -185, -1353, 82, 498, -1300, -991, 2779, 871, -5448, -1374, 9093, 5237, -5668, -6783, -562, 2822, 2229, -644, -1696, -157, 1037, 291, -1, -455, -934, 443, 1838, 359, -1428, -152, 579, -771, -1624, 654, 1180, -1998, -1341, 1925, 3217, 3291, 2294, -214, -933, -1368, -2839, -2246, 20, -1650, -4391, -2214, 3310, 5965, 5225, -225, -5926, -5993, -386, 4558, 4065, 982, 154, -720, -2784, -2250, -247, 1043, 2138, 1303
0,0,1574444712.352099,-243, -5, 255, -252, 255, -10479, -24175, 3441, -20021, 24381, -18673, -18040, -2010, 1383, -590, -1442, -70, 1069, 728, -1347, -1773, 123, 1296, 1916, -168, -1326, 89, 485, -1313, -996, 2774, 853, -5461, -1386, 9078, 5232, -5669, -6777, -530, 2860, 2242, -654, -1706, -160, 1036, 289, -11, -468, -936, 454, 1835, 345, -1423, -148, 574, -771, -1629, 655, 1179, -2000, -1329, 1931, 3222, 3302, 2293, -223, -926, -1349, -2839, -2268, 2, -1656, -4393, -2226, 3302, 5974, 5225, -231, -5923, -5990, -382, 4565, 4073, 994, 170, -708, -2784, -2519, -7, 1033, 2131, 1289
0,0,1574444712.520777,-243, 246, 1, -253, 255, -10490, -24189, 3452, -19999, 24395, -18664, -18046, -2027, 1376, -589, -1438, -57, 1081, 725, -1360, -1779, -134, 1534, 1907, -156, -1320, 93, 493, -1308, -992, 2779, 866, -5462, -1394, 9087, 5241, -5671, -6782, -540, 2829, 2216, -641, -1688, -155, 1041, 289, -6, -459, -942, 448, 1837, 346, -1429, -152, 847, -1012, -1629, 654, 1178, -2013, -1343, 1923, 3205, 3291, 2294, -220, -918, -1334, -2830, -2263, 14, -1643, -4388, -2224, 3301, 5958, 5206, -243, -5935, -5992, -373, 4573, 4088, 1002, 153, -723, -2775, -2502, -264, 1276, 2127, 1301
0,0,1574444712.770792,-243, -31, 241, 0, 1, -10480, -24172, 3461, -20006, 24390, -18654, -18034, -2022, 1373, -603, -1462, -78, 1067, 719, -1341, -1750, 146, 1307, 1916, -172, -1333, 81, 467, -1332, -1003, 2773, 865, -5455, -1377, 9110, 5254, -5663, -6766, -532, 2834, 2226, -656, -1711, -427, 1274, 537, -248, -448, -935, 460, 1853, 354, -1433, -161, 832, -1024, -1645, 640, 1181, -1998, -1328, 1939, 3224, 3293, 2292, -208, -922, -1364, -2852, -2267, 11, -1651, -4404, -2225, 3318, 5972, 5221, -224, -5914, -5976, -369, 4565, 4067, 976, 139, -730, -2787, -2514, -6, 1040, 2145, 1315
0,0,1574444713.020769,-243, -15, 255, 17, 7, -10491, -24191, 3437, -20027, 24379, -18663, -18034, -2009, 1385, -587, -1438, -63, 1076, 719, -1360, -1771, -139, 1530, 1904, -168, -1321, 103, 504, -1293, -984, 2773, 863, -5450, -1389, 9074, 5219, -5683, -6785, -541, 2848, 2232, -648, -1683, -144, 1036, 280, -17, -463, -936, 441, 1827, 337, -1441, -145, 855, -1005, -1619, 653, 1176, -2011, -1348, 1920, 3216, 3290, 2280, -219, -913, -1342, -2832, -2247, 37, -1633, -4401, -2233, 3298, 5953, 5210, -242, -5941, -6003, -384, 4838, 3849, 1011, 167, -714, -2792, -2265, -254, 1034, 2119, 1284
0,0,1574444713.270736,-243, -4, 250, 14, 11, -10490, -24198, 3432, -20024, 24380, -18664, -18042, -2021, 1403, -566, -1439, -62, 1073, 715, -1624, -1537, -151, 1528, 1913, -157, -1320, 104, 509, -1291, -986, 2780, 873, -5460, -1405, 9071, 5225, -5684, -6794, -547, 2850, 2242, -632, -1677, -148, 1054, 302, -21, -482, -948, 442, 1827, 337, -1436, -147, 848, -1011, -1615, 667, 1187, -1999, -1342, 1911, 3195, 3280, 2291, -220, -929, -1351, -2822, -2233, 35, -1630, -4393, -2242, 3286, 5943, 5203, -240, -5939, -6004, -379, 4840, 3840, 1017, 187, -707, -2784, -2506, -260, 1261, 1839, 1534
0,0,1574444713.501622,13, 1, 0, 9, 13, -10477, -24196, 3424, -20029, 24376, -18671, -18037, -2010, 1392, -568, -1422, -58, 1073, 712, -1375, -1792, -139, 1533, 1902, -158, -1319, 91, 495, -1296, -988, 2780, 877, -5455, -1397, 9071, 5222, -5682, -6795, -546, 2854, 2246, -635, -1672, -133, 1043, 287, -22, -487, -956, 436, 1827, 340, -1432, -132, 603, -769, -1625, 672, 1188, -2005, -1341, 1923, 3206, 3270, 2274, -214, -925, -1357, -2819, -2235, 17, -1641, -4380, -2223, 3293, 5948, 5210, -244, -5942, -5990, -374, 4572, 4084, 1008, 181, -706, -2783, -2254, -256, 1025, 1849, 1526
0,0,1574444713.712889,13, -254, -4, -6, 254, -10486, -24204, 3416, -20029, 24376, -18668, -18024, -1994, 1405, -575, -1444, -59, 1088, 719, -1369, -1780, -143, 1526, 1903, -168, -1328, 94, 506, -1284, -982, 2777, 868, -5461, -1408, 9061, 5218, -5683, -6778, -533, 2847, 2250, -623, -1676, -148, 1033, 280, -21, -476, -955, 432, 1834, 344, -1437, -134, 873, -1002, -1620, 672, 1183, -2022, -1348, 1921, 3192, 3265, 2276, -225, -915, -1336, -2818, -2232, 29, -1644, -4399, -2238, 3294, 5945, 5194, -240, -5922, -5976, -367, 4577, 4092, 1004, 170, -708, -2785, -2519, -277, 1269, 2122, 1280
0,0,1574444713.895739,13, 4, 17, 21, 8, -10493, -24196, 3435, -20042, 24356, -18661, -18029, -2016, 1400, -564, -1431, -58, 1080, 720, -1365, -1782, -145, 1525, 1895, -167, -1313, 98, 496, -1290, -975, 2785, 862, -5459, -1395, 9061, 5210, -5679, -6773, -533, 2844, 2237, -629, -1683, -151, 1048, 294, -16, -475, -953, 432, 1829, 345, -1433, -140, 854, -1016, -1627, 656, 1188, -2001, -1344, 1921, 3206, 3283, 2285, -223, -927, -1347, -2819, -2237, 17, -1648, -4388, -2234, 3292, 5956, 5204, -243, -5928, -5992, -381, 4575, 4083, 994, 172, -703, -2773, -2505, -3, 1026, 1855, 1526
0,0,1574444714.145714,-243, -1, 251, 2, 1, -10489, -24184, 3439, -20034, 24376, -18667, -18049, -2018, 1390, -579, -1431, -55, 1081, 726, -1360, -1776, 130, 1286, 1911, -165, -1340, 68, 483, -1292, -986, 2769, 860, -5457, -1386, 9086, 5238, -5668, -6773, -533, 2842, 2229, -639, -1682, -154, 1038, 287, -28, -483, -946, 442, 1835, 354, -1436, -158, 846, -1010, -1611, 668, 1183, -2002, -1337, 1933, 3207, 3270, 2285, -222, -936, -1351, -2823, -2254, 5, -1641, -4380, -2226, 3296, 5965, 5224, -239, -5935, -5976, -357, 4580, 4074, 979, 155, -714, -2785, -2253, -512, 1274, 2116, 1296
0,0,1574444714.390318,13, 0, 8, 7, 0, -10481, -24178, 3443, -20030, 24360, -18677, -18038, -2012, 1392, -582, -1439, -54, 1089, 730, -1356, -1776, -141, 1526, 1893, -179, -1329, 97, 495, -1302, -979, 2794, 879, -5449, -1385, 9080, 5222, -5683, -6784, -546, 2834, 2231, -640, -1688, -150, 1049, 297, -14, -467, -938, 443, 1819, 331, -1428, -144, 582, -769, -1626, 672, 1192, -2004, -1331, 1935, 3213, 3278, 2274, -237, -942, -1360, -2835, -2241, 29, -1638, -4384, -2215, 3316, 5964, 5208, -239, -5940, -6010, -381, 4580, 4079, 987, 169, -699, -2775, -2249, -250, 1037, 1868, 1532
0,0,1574444714.625545,-243, -5, 247, -252, 248, -10495, -24186, 3430, -20033, 24389, -18658, -18041, -2006, 1409, -567, -1434, -63, 1069, 716, -1364, -1789, -147, 1535, 1911, -163, -1323, 101, 503, -1298, -997, 2766, 863, -5457, -1399, 9067, 5225, -5664, -6758, -526, 2839, 2228, -640, -1689, -162, 1031, 288, -14, -474, -949, 434, 1827, 362, -1405, -129, 855, -1013, -1626, 652, 1170, -2019, -1344, 1926, 3204, 3279, 2285, -223, -923, -1338, -2825, -2252, 21, -1639, -4403, -2242, 3310, 5973, 5223, -233, -5939, -5988, -367, 4566, 4072, 985, 151, -717, -2775, -2501, -263, 1276, 2125, 1289
0,0,1574444714.892894,14, 2, 15, 18, 8, -10488, -24193, 3438, -20028, 24371, -18665, -18036, -2016, 1388, -579, -1432, -54, 1082, 724, -1363, -1789, 114, 1282, 1904, -167, -1326, 87, 499, -1287, -980, 2787, 875, -5460, -1398, 9078, 5227, -5687, -6799, -547, 2843, 2236, -635, -1683, -151, 1047, 305, -2, -469, -949, 433, 1818, 339, -1425, -141, 847, -1015, -1622, 667, 1194, -2001, -1341, 1923, 3198, 3263, 2272, -218, -915, -1340, -2827, -2247, 31, -1634, -4397, -2232, 3302, 5951, 5203, -237, -5934, -6002, -387, 4571, 4078, 995, 181, -694, -2771, -2503, -259, 1271, 1849, 1534
0,0,1574444715.122557,13, 1, 8, -248, 255, -10494, -24196, 3435, -20027, 24370, -18668, -18030, -2007, 1395, -574, -1442, -74, 1077, 724, -1364, -1784, -141, 1532, 1902, -159, -1310, 99, 493, -1300, -985, 2784, 866, -5465, -1405, 9066, 5222, -5679, -6774, -530, 2850, 2245, -636, -1689, -150, 1037, 282, -21, -467, -935, 446, 1833, 351, -1430, -147, 855, -1021, -1643, 651, 1184, -2003, -1334, 1929, 3211, 3281, 2280, -216, -908, -1338, -2834, -2251, 23, -1648, -4400, -2227, 3299, 5944, 5205, -231, -5927, -5991, -370, 4578, 4076, 995, 173, -707, -2787, -2256, -254, 1025, 2118, 1286
0,0,1574444715.330342,13, 1, 4, -248, -11, -10254, -24203, 3436, -20025, 24375, -18666, -18023, -1987, 1399, -585, -1434, -54, 1079, 718, -1374, -1792, -139, 1534, 1901, -165, -1318, 102, 505, -1288, -988, 2772, 864, -5466, -1403, 9069, 5219, -5682, -6776, -530, 2854, 2255, -625, -1686, -156, 1035, 282, -28, -484, -950, 436, 1820, 342, -1418, -122, 878, -990, -1622, 656, 1184, -2025, -1373, 1903, 3197, 3276, 2287, -204, -904, -1075, -3069, -2240, 12, -1650, -4399, -2238, 3293, 5940, 5195, -236, -5920, -5979, -361, 4585, 4091, 997, 161, -707, -2788, -2531, -271, 1273, 2106, 1282
0,0,1574444715.520591,-243, 254, 3, 12, 3, -10490, -24187, 3441, -20016, 24386, -18672, -18048, -2015, 1395, -578, -1442, -64, 1076, 717, -1369, -1780, 126, 1281, 1910, -157, -1323, 94, 504, -1295, -992, 2772, 854, -5463, -1387, 9076, 5221, -5681, -6783, -538, 2843, 2237, -626, -1678, -153, 1046, 297, -13, -478, -955, 436, 1826, 347, -1421, -138, 852, -1022, -1638, 653, 1189, -1999, -1344, 1925, 3211, 3280, 2285, -222, -923, -1340, -2826, -2239, 36, -1645, -4411, -2241, 3294, 5954, 5213, -241, -5930, -5979, -369, 4576, 4085, 997, 160, -711, -2773, -2514, -269, 1278, 2130, 1295
0,0,1574444715.770556,13, -255, -5, -5, 252, -10486, -24193, 3426, -20026, 24389, -18651, -18015, -1995, 1404, -569, -1445, -77, 1064, 710, -1631, -1545, -155, 1529, 1915, -146, -1308, 366, 259, -1287, -990, 2770, 859, -5466, -1397, 9070, 5210, -5687, -6772, -518, 2853, 2244, -624, -1689, -165, 1027, 271, -27, -473, -952, 444, 1845, 352, -1419, -121, 872, -1010, -1641, 643, 1163, -2035, -1352, 1922, 3196, 3280, 2299, -201, -906, -1334, -2820, -2238, 32, -1646, -4410, -2243, 3288, 5943, 5205, -228, -5919, -5980, -368, 4568, 4073, 995, 169, -712, -2785, -2518, -268, 1279, 2124, 1292
0,0,1574444716.020559,-243, 247, 5, 12, 5, -10487, -24187, 3436, -20028, 24375, -18674, -18037, -2009, 1389, -575, -1430, -56, 1084, 733, -1617, -1543, -152, 1532, 1903, -169, -1326, 95, 501, -1291, -978, 2785, 861, -5465, -1387, 9081, 5211, -5689, -6774, -534, 2839, 2235, -636, -1683, -139, 1051, 295, -13, -486, -961, 437, 1826, 337, -1432, -126, 880, -1003, -1635, 648, 1184, -2004, -1350, 1919, 3204, 3269, 2275, -225, -923, -1078, -3071, -2242, 30, -1627, -4390, -2240, 3290, 5944, 5201, -230, -5926, -5990, -368, 4575, 4070, 985, 167, -704, -2777, -2507, -260, 1278, 1862, 1531
0,0,1574444716.27054,-243, -8, -15, 254, 10, -10473, -24174, 3444, -20021, 24383, -18660, -18034, -2026, 1370, -589, -1443, -68, 1074, 725, -1342, -1761, -140, 1529, 1919, -151, -1333, 69, 477, -1307, -998, 2769, 870, -5448, -1380, 9099, 5253, -5664, -6793, -559, 2830, 2234, -635, -1690, -160, 1029, 546, -254, -455, -942, 446, 1840, 344, -1433, -138, 595, -770, -1641, 648, 1182, -1999, -1333, 1926, 3214, 3289, 2285, -221, -932, -1363, -2846, -2253, 32, -1638, -4395, -2228, 3304, 5966, 5224, -231, -5925, -5978, -375, 4553, 4053, 981, 171, -702, -2780, -2256, -250, 1033, 2126, 1302
0,0,1574444716.505066,-243, -5, -7, -7, 244, -10495, -24200, 3422, -20026, 24395, -18653, -18032, -1999, 1407, -574, -1439, -69, 1073, 719, -1636, -1546, 113, 1287, 1911, -166, -1315, 102, 498, -1291, -991, 2767, 859, -5464, -1390, 9084, 5231, -5676, -6777, -531, 2854, 2247, -639, -1698, -160, 1033, 283, -24, -489, -947, 454, 1840, 357, -1420, -136, 865, -1003, -1628, 642, 1160, -2023, -1342, 1922, 3194, 3280, 2293, -216, -920, -1344, -2830, -2239, 46, -1633, -4405, -2243, 3288, 5949, 5215, -222, -5919, -5982, -379, 4557, 4077, 996, 165, -705, -2778, -2510, -264, 1272, 2114, 1289
0,0,1574444716.720686,13, -255, 254, 11, 7, -10488, -24192, 3433, -20021, 24384, -18672, -18040, -2008, 1396, -580, -1444, -67, 1076, 717, -1373, -1784, 125, 1286, 1908, -164, -1323, 357, 257, -1288, -995, 2766, 861, -5469, -1409, 9074, 5226, -5686, -6778, -528, 2852, 2248, -628, -1679, -146, 1034, 275, -19, -477, -954, 443, 1832, 347, -1419, -131, 860, -1010, -1632, 646, 1172, -2012, -1340, 1931, 3214, 3286, 2283, -226, -917, -1338, -2832, -2251, 27, -1644, -4407, -2238, 3293, 5946, 5202, -233, -5910, -5967, -368, 4565, 4077, 999, 168, -710, -2780, -2510, -266, 1268, 1853, 1535
0,0,1574444716.895508,13, 2, 9, 10, 5, -10483, -24193, 3426, -20037, 24376, -18662, -18037, -2014, 1388, -582, -1442, -62, 1089, 734, -1360, -1790, 113, 1282, 1906, -166, -1316, 107, 501, -1294, -983, 2778, 864, -5471, -1413, 9064, 5215, -5686, -6774, -526, 2849, 2244, -626, -1678, -149, 1043, 291, -20, -476, -952, 429, 1821, 339, -1433, -143, 860, -1005, -1624, 658, 1190, -2000, -1344, 1918, 3206, 3293, 2286, -227, -911, -1337, -2834, -2256, 25, -1635, -4399, -2245, 3282, 5943, 5206, -223, -5916, -5993, -371, 4587, 4079, 990, 180, -687, -2771, -2519, -278, 1260, 1843, 1532
0,0,1574444717.145521,-243, -4, 253, 7, 4, -10494, -24193, 3440, -20030, 24368, -18669, -18037, -2007, 1401, -578, -1437, -56, 1080, 726, -1356, -1782, -140, 1534, 1911, -166, -1336, 94, 505, -1298, -997, 2766, 860, -5454, -1391, 9073, 5224, -5675, -6774, -536, 2852, 2253, -631, -1686, -152, 1030, 275, -22, -473, -950, 438, 1836, 349, -1428, -137, 858, -1006, -1621, 649, 1167, -2010, -1331, 1925, 3195, 3277, 2285, -219, -922, -1347, -2830, -2244, 34, -1638, -4402, -2240, 3292, 5947, 5210, -215, -5902, -5973, -381, 4555, 4064, 982, 162, -703, -2774, -2512, -260, 1273, 2107, 1292
0,0,1574444717.395477,-243, -13, 248, 8, 8, -10491, -24189, 3444, -20025, 24385, -18650, -18027, -2006, 1393, -587, -1450, -69, 1072, 714, -1633, -1538, 122, 1287, 1913, -156, -1314, 105, 500, -1312, -1008, 2764, 866, -5444, -1376, 9088, 5232, -5674, -6782, -545, 2839, 2230, -642, -1689, -161, 1026, 281, -10, -460, -938, 453, 1851, 367, -1420, -147, 587, -770, -1645, 637, 1168, -2009, -1334, 1934, 3216, 3288, 2295, -214, -927, -1355, -2836, -2247, 31, -1630, -4392, -2243, 3286, 5950, 5213, -220, -5910, -5985, -385, 4549, 4052, 984, 171, -694, -2765, -2505, -259, 1277, 2118, 1292
0,0,1574444717.629036,-243, -23, 249, 10, 0, -10493, -24190, 3425, -20032, 24386, -18661, -18027, -2004, 1393, -574, -1437, -66, 1076, 719, -1632, -1542, -152, 1529, 1916, -146, -1314, 356, 260, -1286, -997, 2766, 854, -5475, -1400, 9077, 5224, -5676, -6769, -529, 2843, 2244, -623, -1679, -150, 1035, 277, -29, -489, -954, 443, 1830, 352, -1408, -124, 864, -1008, -1634, 643, 1174, -2008, -1343, 1915, 3190, 3268, 2286, -212, -914, -1076, -3070, -2239, 30, -1639, -4401, -2246, 3268, 5924, 5202, -216, -5898, -5967, -365, 4568, 4068, 993, 177, -694, -2779, -2516, -272, 1248, 2101, 1295
0,0,1574444717.884682,14, 8, -254, -8, 255, -10472, -24183, 3434, -20019, 24386, -18664, -18031, -2008, 1387, -586, -1446, -69, 1071, 719, -1361, -1782, 122, 1287, 1906, -171, -1329, 98, 510, -1293, -991, 2776, 864, -5466, -1405, 9070, 5226, -5674, -6774, -531, 2842, 2231, -629, -1676, -152, 1035, 282, -21, -484, -957, 447, 1842, 349, -1425, -128, 864, -1012, -1626, 650, 1167, -2013, -1343, 1922, 3205, 3285, 2299, -212, -927, -1351, -2825, -2229, 40, -1643, -4407, -2251, 3277, 5937, 5204, -218, -5903, -5973, -379, 4555, 4070, 996, 171, -701, -2770, -2504, -263, 1257, 2100, 1294
